id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
452,453,田中 大輔,技術開発部,28,ISTJ,0.81,75,2,発想力|戦略思考,1,これまでに28年間の経験があり、主にPython、AWSのスキルを活用してきました。自身の強みは発想力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
453,454,阿部 結翔,人事部,5,ENFJ,0.6,75,1,調整力|戦略思考,0,これまでに5年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みは調整力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
454,455,山崎 莉子,技術開発部,1,INFJ,0.77,88,2,分析力|リーダーシップ,0,これまでに1年間の経験があり、主に機械学習、AWSのスキルを活用してきました。自身の強みは分析力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
455,456,山本 遥,人事部,18,INTJ,0.84,88,5,戦略思考|問題解決力,0,これまでに18年間の経験があり、主に研修、組織開発のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
456,457,井上 悠斗,品質保証部,30,ENTP,0.97,98,2,リーダーシップ|戦略思考,1,これまでに30年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みはリーダーシップと戦略思考であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
457,458,坂本 悠真,IT部,15,INTJ,0.86,77,3,戦略思考|発想力,0,これまでに15年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは戦略思考と発想力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
458,459,山口 葵,DX推進部,14,ISFP,0.74,63,2,分析力|戦略思考,0,これまでに14年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
459,460,山田 花子,IT部,13,INFJ,0.83,81,5,問題解決力|共感力,1,これまでに13年間の経験があり、主にシステム運用、インフラのスキルを活用してきました。自身の強みは問題解決力と共感力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
460,461,森 健太,マーケティング部,28,INFP,0.52,71,3,戦略思考|共感力,0,これまでに28年間の経験があり、主にマーケティング、デザインのスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
461,462,井上 美咲,IT部,30,ENTP,0.92,81,1,発想力|戦略思考,0,これまでに30年間の経験があり、主にシステム運用、インフラのスキルを活用してきました。自身の強みは発想力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
462,463,近藤 葵,マーケティング部,29,INTJ,0.83,70,2,発想力|調整力,0,これまでに29年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは発想力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
463,464,加藤 結衣,製造部,5,ENTP,0.63,89,5,発想力|戦略思考,1,これまでに5年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みは発想力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
